"id","advid_owner","advid","clientid","flag","date","content","is_file","real_filename","filename","readed","created_at","updated_at","readed_at"
"4416","70","70","278","0","1745685971","?
","0",NULL,NULL,"1","2025-04-26 16:46:11",NULL,"2025-04-27 05:24:04"
"4417","70","70","278","0","1745686414","
Hi friend, how are you? I'm sorry to be annoying, could you help me and restore this file? It won't solve my life, but at least I won't be kicked out of the company. Can you help me again? I know it's not common.","0",NULL,NULL,"1","2025-04-26 16:53:34",NULL,"2025-04-27 05:24:04"
"4418","70","70","278","0","1745686461",,"1","11_30_2021_10_23_30__BKP-CMCFS_CMCDB2.txt.zip","2b5156699dc74d12de2dffefe5f11d7f680d0fbd879b2.zip","1","2025-04-26 16:54:21",NULL,"2025-04-27 05:24:04"
"4419","70","70","278","0","1745688374","and I have a bank file to restore as well that I would like to trade with you
","0",NULL,NULL,"1","2025-04-26 17:26:14",NULL,"2025-04-27 05:24:04"
"4420","59","59","209","0","1745702328","how long do we have till you publish our data?
","0",NULL,NULL,"0","2025-04-26 21:18:48",NULL,NULL
"4421","70","70","278","0","1745710932","Hello, will you help me, I will have to format everything and I will lose 1 month of data, I haven't slept since yesterday
","0",NULL,NULL,"1","2025-04-26 23:42:12",NULL,"2025-04-27 05:24:04"
"4422","70","70","278","0","1745711009",,"1","11_30_2021_10_23_30__BKP-CMCFS_CMCDB2.txt.zip","10eb25cbde2b09fa1cd08b9aa8d443cc680d6fa1bf612.zip","1","2025-04-26 23:43:29",NULL,"2025-04-27 05:24:04"
"4423","70","70","278","0","1745712885","I have already checked how to buy bitcoins, you help me describe if I pay the 4K, that's all I can if you tell me ok I'll buy it now and transfer it to you
","0",NULL,NULL,"1","2025-04-27 00:14:45",NULL,"2025-04-27 05:24:04"
"4424","70","70","278","0","1745714339","Hi, tell me the minimum amount you can afford, I'll see what I can do, please help me recover the encrypted files, I'll take out another loan, just tell me the amount you can afford
","0",NULL,NULL,"1","2025-04-27 00:38:59",NULL,"2025-04-27 05:24:04"
"4425","70","70","278","1","1745731454","100k usd","0",NULL,NULL,"1","2025-04-27 05:24:14",NULL,"2025-04-27 11:24:32"
"4426","70","70","278","0","1745753688","I'll talk to the school and explain.
Unfortunately, I need to format everything. I was hoping you'd understand that we're a non-profit school. We have several students on scholarships, several social projects, if you want, you can research. We're not a company that exploits employees for big profits, because I imagine that's why you do it. But I'll let you know, if they can't pay, I'll do my best here.
And in the end, I'll lose my job. I'll let you know that I couldn't do it and let you know again. My only problem is a 20 gig file, that's all.","0",NULL,NULL,"1","2025-04-27 11:34:48",NULL,"2025-04-27 13:50:01"
"4427","70","70","278","0","1745753825","The Azure crap didn't restore a database backup, that's my only problem and that's why I'm going to lose my job. Wouldn't you charge less for just this file?
I won't bother you anymore, as soon as I have a response from management, I'll let you know. But if God touches your heart in any way, I'll have the chat open all day long.
","0",NULL,NULL,"1","2025-04-27 11:37:05",NULL,"2025-04-27 13:50:01"
"4428","70","70","278","1","1745761803","Offer a higher amount","0",NULL,NULL,"1","2025-04-27 13:50:03",NULL,"2025-04-27 14:44:28"
"4429","70","70","278","0","1745765122","10 k
","0",NULL,NULL,"1","2025-04-27 14:45:22",NULL,"2025-04-27 15:16:28"
"4430","70","70","278","0","1745765190","As I informed you, we are a non-profit school, it is very difficult to make a profit, we have no funds.","0",NULL,NULL,"1","2025-04-27 14:46:30",NULL,"2025-04-27 15:16:28"
"4431","70","70","278","0","1745765350","As I informed you, we are a non-profit school, it is very difficult to make a profit, we have no funds.","0",NULL,NULL,"1","2025-04-27 14:49:10",NULL,"2025-04-27 15:16:28"
"4432","70","70","278","0","1745765721"," 25 gigas","0",NULL,NULL,"1","2025-04-27 14:55:21",NULL,"2025-04-27 15:16:28"
"4433","69","69","241","0","1745766853","That policy does not expressly make funds available for ransom payment. There are other considerations that are expressed in the policy like restoration & remediation support to assist with us becoming operational and liability issues. We do not want you to publish data either. Our team will be meeting mid-week to fully assess our options.","0",NULL,NULL,"1","2025-04-27 15:14:13",NULL,"2025-04-27 20:07:57"
"4434","70","70","278","0","1745770663","There is a person who was fired from school, she was not an honest person, with her password she deleted several things afterwards, because there was a backdoor user, so out of malice I think she passed information to you.
","0",NULL,NULL,"1","2025-04-27 16:17:43",NULL,"2025-04-28 02:53:53"
"4435","70","70","278","0","1745770733","the intention was certainly to harm me
","0",NULL,NULL,"1","2025-04-27 16:18:53",NULL,"2025-04-28 02:53:53"
"4436","70","70","265","0","1745780596","Could you provide the following files from the file list. 


KINOUSSIS INSPIRATION DESIGN GROUP ΜΟΝΟΠΡΟΣΩΠΗ ΙΚΕ.pdf
Lifthellas .pdf
lista dwmatiwn.xlsx
~$ΤΗΛΕΦΩΝΑ euphoria 2024.xlsx
_DSC8203.jpg
SNACK-OROFH-SCOUT2.skb
VIDEO IMPERIAL CONGRESS HALL.mp4
ΣΥΝΕΔΡΙΑ _ΕΚΔΗΛΩΣΕΙΣ 2023_2024_2025.xlsx
CONFERENCE & EVENT INCOME 2024.xlsx","0",NULL,NULL,"1","2025-04-27 19:03:16",NULL,"2025-04-28 05:15:38"
"4437","69","69","241","1","1745786387","Your own policy (section “Cyber Extortion — We will pay on your behalf cyber extortion expenses”) guarantees funds for ransom.
Your choice: one clean payment or months of lawsuits, fines, and shareholder rage.
Forward this to your insurer and settle, or watch your reputation disintegrate in real time.
Our OSINT team collecting contacts of regulators, journalists, and competitors for the data drop in case you refuse to pay.","0",NULL,NULL,"0","2025-04-27 20:39:47",NULL,NULL
"4438","70","70","278","0","1745793326","hi
","0",NULL,NULL,"1","2025-04-27 22:35:26",NULL,"2025-04-28 02:53:53"
"4439","65","65","234","1","1745804555","It takes time to contact the boss, you must contact us before 2025-05-02 00:00:00.","0",NULL,NULL,"1","2025-04-28 01:42:35",NULL,"2025-04-28 10:44:28"
"4440","70","70","278","1","1745808836","Think about the price again","0",NULL,NULL,"1","2025-04-28 02:53:56",NULL,"2025-04-28 09:11:48"
"4441","70","70","265","1","1745817339","http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion/r/HmTCwdQakz#G9QLymQtd32Vnr+zSnEgZTl2qS6NWQXgt/FDLk1/E9w=","0",NULL,NULL,"1","2025-04-28 05:15:39",NULL,"2025-04-28 13:24:45"
"4442","70","70","278","0","1745831933","Dude, the school's maintainers don't receive any profit. If you want, I can prove it to you.

I'm sure that whoever contacted you did so with the intention of directly harming me.

I would just like you to help me and tell me what your minimum is. I understand that you don't negotiate, that you have your own price, but look, we are a school, all our income goes to paying the employees and keeping the school running.

I don't know what to offer, 20k? That's a lot of money in Reais.","0",NULL,NULL,"1","2025-04-28 09:18:53",NULL,"2025-04-28 16:12:19"
"4443","70","70","255","0","1745832578","Thank you for sharing the details.

We understand that you expect to be compensated for your efforts, and we respect the work you’ve done.
However, the amount you’re asking for is extremely difficult for us to manage, especially under the current circumstances.
Is there any way we could work together to find a figure that would be more realistic for us, while still respecting the effort you’ve made?
We are trying to find a solution that minimizes losses on both sides.","0",NULL,NULL,"1","2025-04-28 09:29:38",NULL,"2025-04-28 16:13:43"
"4444","54","54","279","0","1745835672","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2025-04-28 10:21:12",NULL,"2025-04-28 10:29:00"
"4445","54","54","279","0","1745835757","i wont to pay","0",NULL,NULL,"1","2025-04-28 10:22:37",NULL,"2025-04-28 10:29:00"
"4446","54","54","279","0","1745835871","ADTISZRLVUMXDJ34RCBZFNO6BNKLEYKYS5FZPNNXK4S2RSHOENUA","0",NULL,NULL,"1","2025-04-28 10:24:31",NULL,"2025-04-28 10:29:00"
"4447","54","54","279","0","1745835998","i want to pay","0",NULL,NULL,"1","2025-04-28 10:26:38",NULL,"2025-04-28 10:29:00"
"4448","54","54","279","1","1745845425","Hello. Thank you for joining the chat.
Currently, we are preparing the list of data we took from your network. For now you have to know that dealing with us is the best possible way to settle this quick and cheap. Keep in touch and be patient with us. We will reach out to you soon. Do you have a permission to conduct a negotiation on behalf of your organization? Once we get a response you will be provided with all the details.","0",NULL,NULL,"1","2025-04-28 13:03:45",NULL,"2025-04-28 13:05:25"
"4449","54","54","279","0","1745846949","I don't know what kind of negotiation you want to do, but we are a small company and I am the owner. I need to resolve as soon as possible, let me know how to proceed
","0",NULL,NULL,"1","2025-04-28 13:29:09",NULL,"2025-04-28 13:46:48"
"4450","54","54","279","1","1745848169","Roughly 400 GB of files were taken from your network prior to encryption, including emails, important documents, company source code, databases, nextcloud data. The attached list was limited to depth 5 of the file tree.","0",NULL,NULL,"1","2025-04-28 13:49:29",NULL,"2025-04-28 13:50:03"
"4451","54","54","279","1","1745848269","Download link
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion/r/wpBr5st2Gj#8RDtjfm594SrhVKDXnzxHLgoTXpjdiWENNtYl143vTc=","0",NULL,NULL,"1","2025-04-28 13:51:09",NULL,"2025-04-28 13:51:21"
"4452","54","54","279","1","1745848292","You can pick 2-3 random files up to 10mb size from the list and we will upload them to this chat as a proof of possession.
To prove that we can properly decrypt your data you can upload 2-3 encrypted files up to 10mb size to our chat and we will upload decrypted copies back.","0",NULL,NULL,"1","2025-04-28 13:51:32",NULL,"2025-04-28 13:51:38"
"4453","54","54","279","0","1745848328","How can we proceed
","0",NULL,NULL,"1","2025-04-28 13:52:08",NULL,"2025-04-28 13:52:45"
"4454","54","54","279","1","1745848719","We accept bitcoins. €90k if you make payment within 48 hours, after that the price is €130k. This includes 1) decryptor; 2) deletion of stolen data; 3) security suggestions to prevent this from ever happening again; 4) Guarantee to never be attacked again","0",NULL,NULL,"1","2025-04-28 13:58:39",NULL,"2025-04-28 13:59:31"
"4455","70","70","278","0","1745848791","You say the least you can do? That way I won't take up any more of your time. Given everything I've explained to you
","0",NULL,NULL,"1","2025-04-28 13:59:51",NULL,"2025-04-28 16:12:19"
"4456","54","54","279","0","1745848973","maybe you didn't understand: we are a small company and we don't have all that money. we can pay 500/1000 euros, certainly not 90000 euros
","0",NULL,NULL,"1","2025-04-28 14:02:53",NULL,"2025-04-28 14:03:39"
"4457","54","54","279","1","1745849386","The price is established based on the company's finances, we are aware of the equity in your banks accounts, your revenue and net profits. 1k is not even considerable.","0",NULL,NULL,"1","2025-04-28 14:09:46",NULL,"2025-04-28 14:09:49"
"4458","54","54","279","0","1745849522","I don't know what you think you know, but we don't have that money. Paying 90,000 euros would mean going into debt and closing the company, does that seem feasible to you. We can get to 2,000 euros
","0",NULL,NULL,"1","2025-04-28 14:12:02",NULL,"2025-04-28 14:15:31"
"4459","54","54","279","1","1745850490","Will your own bank statement change your mind? I can get it for you","0",NULL,NULL,"1","2025-04-28 14:28:10",NULL,"2025-04-28 14:28:29"
"4460","54","54","279","0","1745850561","please go ahead","0",NULL,NULL,"1","2025-04-28 14:29:21",NULL,"2025-04-28 15:37:01"
"4461","54","54","279","0","1745853168","Hello?
","0",NULL,NULL,"1","2025-04-28 15:12:48",NULL,"2025-04-28 15:37:01"
"4462","54","54","279","1","1745855471","Apologies for the delay. Here is one of your bank statements for ""UNICREDIT"" bank, showing 403k euros in your bank account
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion/r/E15Fmjf_Yq#lU18hK2ZA4Cwz4a1fYGtOQZhyz/vYuHZJeJ8MDfp1tc=","0",NULL,NULL,"1","2025-04-28 15:51:11",NULL,"2025-04-28 15:52:01"
"4463","54","54","279","0","1745855822","empty pdf","0",NULL,NULL,"1","2025-04-28 15:57:02",NULL,"2025-04-28 15:58:59"
"4464","54","54","279","1","1745856394","I apologize, there seems to be a temporary issue with the file hoster. I will fix it and get back to you as soon as possible.","0",NULL,NULL,"1","2025-04-28 16:06:34",NULL,"2025-04-28 16:06:46"
"4465","70","70","278","1","1745856740","I can't give big discounts, otherwise my boss will fire me. Try to offer more, I'll try to persuade him.","0",NULL,NULL,"1","2025-04-28 16:12:20",NULL,"2025-04-28 16:46:30"
"4466","70","70","255","1","1745856824","We named the optimal amount in this case. We are trying for you, asking you for a real amount to pay. I can pass your suggestions to my boss, maybe he will give you a small discount.","0",NULL,NULL,"0","2025-04-28 16:13:44",NULL,NULL
"4467","54","54","279","1","1745857290","The issue is temporary, I will upload it later when the service is back. I can quote you the numbers in the meantime. For the period of 31.01.2025 to 31.03.2025 the outgoing wires were 1.256.670,35, Incoming 1.484.294,70, starting bank balance 175k, ending bank balance 403k.","0",NULL,NULL,"1","2025-04-28 16:21:30",NULL,"2025-04-28 16:22:45"
"4468","54","54","279","1","1745857411","It might be appropriate to explain to you, if you do not know how LockBit works, that this pdf along with everything else in the 400GB of stolen data, will be published to the lockbit blog for anyone to download, shall we not reach an agreement.","0",NULL,NULL,"1","2025-04-28 16:23:31",NULL,"2025-04-28 16:23:37"
"4469","54","54","279","0","1745857511","Let's be realistic. You are asking for 90K, but the company account balance is about 20K after taxes, salaries and expenses. You have access, so you can verify this yourself.  2K represents 10% of what we currently have. We are trying to cooperate in a reasonable way, but we simply cannot pay what we don't have. Let's find a realistic solution that works for both sides.","0",NULL,NULL,"1","2025-04-28 16:25:11",NULL,"2025-04-28 16:29:05"
"4470","54","54","279","1","1745857966","2k? I will not reply further to such ridiculousness. I'm sure you will come around with a much better offer in the following days.","0",NULL,NULL,"1","2025-04-28 16:32:46",NULL,"2025-04-28 16:32:56"
"4471","54","54","279","0","1745858018",,"1","Senza titolo.zip","de6dd1a0d5df3b501a94d80fe9c3f742680fade207a12.zip","1","2025-04-28 16:33:38",NULL,"2025-04-28 16:34:13"
"4472","54","54","279","1","1745858064","What is this?","0",NULL,NULL,"1","2025-04-28 16:34:24",NULL,"2025-04-28 16:34:25"
"4473","54","54","279","0","1745858100","screenshot of account
","0",NULL,NULL,"1","2025-04-28 16:35:00",NULL,"2025-04-28 16:35:10"
"4474","69","69","277","0","1745858706","Our team wants more information before making any decisions. We appreciate you sending a partial listing, but we want to know everything that you have taken so that we can decide how valuable the data is to us.","0",NULL,NULL,"1","2025-04-28 16:45:06",NULL,"2025-04-28 16:46:19"
"4475","69","69","277","1","1745858828","That's against our policy.","0",NULL,NULL,"0","2025-04-28 16:47:08",NULL,NULL
"4476","65","65","234","1","1745868954","During our recent repeated audit, we found that some of the organization's data and websites had been restored. I applied to my boss and communicated with him. Is the 6,500 USDT ransom considered?","0",NULL,NULL,"0","2025-04-28 19:35:54",NULL,NULL
